reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3fa3feb0-01f5-4efa-a1ce-0d6166cc6148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Developer tolong laaaaah. Ini knp Spotify ku iklannya podcast horor mulu taiiii... Kyk gk ada yg lain aja Lama"" ku unistall jg ni app. Bikin males -_- Udh ganti aja semua list jd podcast horor, gausah rekomendasi lagu"". Horor aja semua. Fk",2,0,,2024-01-03 20:08:29,,,
5421101c-d790-4dff-ba17-7ba8ff7ef40c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya helpful banget & suka banget, tapi tolong untuk iklan podcast horror agak dikurangin lewatnya lah min... Serem juga tengah malem dwekan lg dengerin lagu, tiba-tiba muncul iklan horror. Merusak vibe musik yang ceria🙏🙏",3,6,8.8.80.599,2023-12-01 12:09:14,,,8.8.80.599
42f3928d-2a18-4df3-886b-1e2cb3c8e660,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sp yg cita2nya gebukin kantor Spotify? Aplikasi gampang lemot pdhl memori hp masih banyak, kilas balik tahunan yang gabisa dibuka, plus iklan podcast horor yang sangat menggangguuuuuu sekaliiii. Mohon diperbaiki yaaaaa",1,0,,2024-01-19 10:23:35,,,
25c23bde-a2b7-404f-84ba-59afb5df37e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mati mati terus lagunya, juga pas gw balik ke aplikasi spotify nya, Lagunya ngulang. Gw sih mau kasih bintang 1 tapi aku tambahin 1 bintang karena lagunya lengkap, eits dikurang 1 lagi karna kebanyakan iklan. EEEETSSS TAMBAH 1 BINTANG LAGI KARNA NGEREKOMENDASIIN LAGU LAGU BAGUS. Hehe bercanda, ok gw kasi 2 bintang",2,2,,2020-11-06 14:00:11,,,
8edd68b8-94ed-4d7e-b4c2-36786d066522,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diupdete semakin gak jelas(bugs)sebentar2 gak ada suaranya dan berhenti sendiri..mohon diperbaiki dong seperti versi yg dulu biar bintang yg bicara kalau sudah diperbaiki saya kasih 5 bintang,3,0,,2024-12-31 16:35:11,,,
341c42d6-ecb9-456a-ba5d-b0e0f48523c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ini bagus.mau tau gk cara nya biar gk abis kuota pake apk ini cara nya di bawah👇: Kalian pilih satu musik Terus matiin data kalian Kalau mau puter musik lg tinggal nyalain lg jadi mati nyala. Makasih bnyk buat developer nya☑,5,0,,2020-11-13 06:10:11,,,
ab9957eb-35cf-4aae-abd3-18023c6ff647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bangke banget nih aplikasi. Tiap mau upgrade premium selalu coba lagi saat mau transaksi. Kesel bngtt dan itu berkali kali. Jadi males update ke premium kalo gini mah. Tolong dong perbaiki. Bangke banget dah makin lama nih apk. Buang waktu gue doang cmn mau upgrade ke premium. Ga niat apa gimana sih,1,1,,2024-11-21 04:33:15,,,
9017e43c-cb13-4cca-909d-2c1990347df8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka banget aplikasi nya. ini cocok untuk yang pecinta dengerin lagu. Walaupun banyak banget iklan nya tapi lumayan aplikasi nya.tapi yang penting harus sabar lah . Lagian iklan nya pas udah selesai lagu doang jadi gak terlalu mengganggu 😊😊😊,4,60,8.7.44.968,2022-07-10 13:06:15,,,8.7.44.968
2892bcfa-399c-4d43-a136-deb7abfc801f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Liriknya banyak yang ngga ada, terutama lagu western yg explisit pasti selalu ada keterangan ""couldnt load lyrics for this song"", udah coba update, apus cache, dll masih tetep ngga bisa",1,0,,2024-01-05 14:35:38,,,
847f653a-aab6-4bc8-8e1d-acfd586b51e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya kurang bagus karena canvas ku gk bisa di buka jadi waktu denger lagu gua da video gitu. Jadi apk ini sangat jelek. Makin gk bagus karena kalo udah bisa buka canvas yang video clip malah gk mati lagi dan gk bisa buka lagi,1,1,,2024-03-07 10:59:45,,,
976868f3-cc87-4849-9494-67b771d3987b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa saat mau melakukan transaksi premium selalu tidak bisa ya? Tertulis tidak dapat menghubung. Saya coba lagi terus menerus begitu. Bagaimana saya mau premium kalo tansaksinya dipersulit,2,8,8.7.34.1312,2022-05-30 02:14:35,,,8.7.34.1312
61eee0d7-e9b8-4aeb-88c4-37ca8183bd74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman yang sangat bagus, manajemen iklan bagus,terkontrol. Paket free saja sudah oke apalagi paket premium. Kelengkapan lagu tidak perlu ditanyakan.",5,0,8.8.46.529,2024-05-03 14:11:40,,,8.8.46.529
c2d1af53-7d65-40dc-a784-2121fb3b24b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus dan lumayan lengkap lagunya, yang buat jelek hanya iklannya yang terlalu sering, masa iklan per 2 lagu.... bikin malas untuk make aplikasi ini lagi",3,11,8.8.96.364,2024-01-26 02:48:35,,,8.8.96.364
838f7857-b329-47e6-8629-6122af89b93c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kira ini aplikasi bagus ternyata tidak, apa apa harus premium. Pokoknya gak bagus banget mending saya download lagu aja kalau mau dengerin musik. Menurut saya ini aplikasi gak banget.",1,2,8.8.76.667,2023-11-25 04:25:39,,,8.8.76.667
b205fa73-3484-43a6-b9c1-88a2b89c5621,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ah aplikasi ini sangat jelek.saya pernah cari lagu faforit trus saya tekan tulisan putar secara shuffle tiba2 yang muncul lagu lain.aplikasi ini memutar lagu secara acakk..saya nyesel...trus saya langsung coba dan beli spotify premium yang free tapi pakai sebulan tetap sama saja....huuu aplikasi jelek mendingan joo× kata saya walaupun MB nya banyak tapi gak jelek lha ini MB dikit jelek lagi huuu,1,0,,2019-06-02 06:26:39,,,
f1ebd140-e37e-43d9-8995-fdba3efd2a28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok jadi gini yaa apk ny,setelah di perbarui malah makin tambah jelek.padahal sinyalnya bagus ,untuk apk lain bisa,tpi giliran buka apk ini,malah ada tulisan ""tidak ada koneksi internet"".apk ny tetep bagus yang dulu.says kira cuma saya yang ngalamin kek gitu, ternyata juga banyak.mohon kpd pihak Spotify,untuk di benarkan/di kembalikan seperti semula....",1,2,8.6.24.918,2021-06-29 00:18:36,,,8.6.24.918
5f32588e-cad6-4853-a953-bb0f7845561f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gjls bgt ni apk, mau aktifin ke premium selalu gagal pas pembayaran, di suruh coba lagi smpe mmpus, uda ngecek pengaturan hp sm akun ttp aja, sampe gue ganti hp ttp aja gitu, niat ga si?? muak sm iklan nya giliran mo beli premium malah gt, pas uda bli pke metode playstore malah gada aktif premium gue smpe skrg, ilang deh tu duit gue di telan spotify, sia sia bayar hasilnya nihil ttp di kasih akun free, dsr gj. ga ikhlas gue",1,2,8.8.54.481,2023-07-27 02:18:22,,,8.8.54.481
f1b1ace9-768d-42d5-9e01-525c5b553231,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tampilan nya berubah? lg dngerin musik pas buka Spotify tbtb tampilan udh beda bgt, trs playlist nya gabisa nge puter lagu sesuai yg di pilih. ribet bgt sumpah pdhl beberapa menit lalu fine fine aja?!? tlg kebijakan nya",1,308,8.6.32.925,2021-06-10 08:14:34,,,8.6.32.925
88178444-3ea8-4f95-8114-3a1c6c54c6b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify tolong ya iklan hantu' nya di hilangkan, jadi ga seru kalo ada iklan'nya gitu mohon banget ya di hilangkan iklan'nya, kan pertama tama awal pake Spotify gapernah ada iklan ini kok makin di update makin ada iklan'nyaa terus kalo dengerin musik 2-3 pasti iklan🥺😭",3,0,8.8.90.893,2024-02-08 00:50:16,,,8.8.90.893
f8d5b53a-8617-4ce4-82a2-dea0a822e69d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App nya bagus bangett tapi jengkelin banget bangettt!!! pas lagi asik dengerin musik di potong dengan iklan nenek tua promoin app premium kayak maksa maksa gitu ampun deh mau delete spotify pengennya kalo denger kayak iklanin diri sendiri gitu tepatnya,2,0,8.4.70.666,2018-10-30 15:00:11,,,8.4.70.666
f49f9631-5f84-4d65-b17a-d0e3e839844e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu Aplikasi ini Salah satu Aplikasi Play Musik Terbaik, sekarang Aplikasi Ini layanan paling TERBURUK saat ini. Penipuan Tingkat Tinggi, Uang sudah keluar Tapi Play list lagu kita tidak ada lagi. Ayo 👉UNINSTALL RAME-RAME👈 Masih banyak Aplikasi lain dan GRATIS LAGI MENDEGARKAN SEMUA MUSIK",1,0,,2022-03-10 07:31:40,,,
84520500-93c4-42d4-9aad-6e75065f5c57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa Ketika Memutar Lagu ""Sub Urban - Cradles"" selalu stuck/berhenti di detik ke 47 padahal sinyal lancar tanpa kendala apapun ketika memutar lagu lainnya, tapi entah kenapa kalo lagu ini selalu stuck, tolong segera di fix, TERIMA KASIH.",1,58,8.5.17.676,2019-08-21 07:21:43,,,8.5.17.676
ecc7d0e8-22ec-4d69-a6ef-9cc796c468f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Spotify terbaik bagus keren, cocok buat orang orang yang gamon[gagal move on] dan galau gara gara pacar. Ayo download Aplikasi Spotify Sekarang!! Di Spotify ada banyak lagu lagu yang bagus",5,2,8.7.78.374,2022-11-26 04:11:56,,,8.7.78.374
5cee9977-2e03-4bf3-a81f-9771ef025b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Payah banget yang gratisan gk bisa asal skip sama search lagu dibatasin 5 kali ngeselin sumpah penuh iklan setiap putar musik, semuanya harus serba premium. Mau cari lagu yg dapet mood jadi kesel 😠 UInya juga berantakan di android 11 ikon singernya kegeser benar"" dikasih pelayanan yang buruk. Makasih spotify, saya uninstall dan tetap stay di yt buat dengerin musik...",1,87,,2021-08-12 05:02:38,,,
ccb29825-8114-43c0-8942-6423268d7100,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa Spotify di share ke ig gabisa add foto ya? biasanya bisa Spotify pke canvas add foto atau gambar atau stiker, tbtb error gabisa unggah Spotify nya. apa sekarang gabole pake tambahan foto ya..",3,1,,2024-12-01 16:51:31,,,
64faa7a3-f379-43ac-8504-25f78fe53b71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa Spotify nya selalu ada iklan terus pas saya mau liat lirik lagu itu ada yang tidk bisa dilihat,ini juga tbtb di suruh mendaftar ulang tolong ini di perbaiki dong saya udah ada banyak sempenan tapi malah di suruh daftar ulang",2,20,9.0.8.127,2025-01-10 12:33:19,,,9.0.8.127
dd78b73d-44b5-49c1-811e-6e8cb98a19c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sihh setiapppp setelah Update Selalu Aja Ada bug??? playlist gw ilang, lagu kaga bisa d putar?? bisa di jelaskan gak Dev? yang becus kalo ngurus aplikasi, kalo lo gak bisa ngurus pelanggan pada kabur dn gk mau langganan",1,15,9.0.72.967,2025-08-22 11:27:03,"Hai, bisakah Anda mencoba menginstal ulang dengan cepat dan melihat apakah ada perbedaannya? Jika tidak berhasil, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2025-08-22 21:14:48,9.0.72.967
0bfb2186-955d-483f-8e48-59c5118d4d2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus. Tapi gak bisa respect sama sekali, setaun lebih mulai rajin pakai Spotify selalu di spam iklan KPop. gak benci KPop but its annoying af. udah berkali-kali di laporkan, di kasih jempol kebawah masih muncul juga. mau bilang mending beli premium aja? jujur rasanya kaya diskriminasi sama yang genrenya non KPop. Aman tuh iklannya Riana atau Desta dll. tapi iklan mereka bisa diitung (no hate) but KPop lovers invest gede ke iklan itu jadi muncul terus? Padahal dengerin lagu bahasa Italia.",1,0,,2025-06-12 14:31:42,,,
718aa331-e90d-412b-bfe2-001c1d34d3eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong ya, untuk developer mohon untuk tidak mengeluarkan fitur premium. Saya hanya ingin mendengarkan lagu dengan tenang, jika tidak menggunakan fitur premium akan banyak iklan yang mengganggu kenyamanan saya dalam mendengarkan lagu. Saya mendengarkan lagu untuk belajar, jadi kalau lagunya banyak iklan saya kurang konsentrasi. Karena jika ingin mendengarkan lagu harus memakai fitur premium bagi saya berat karena saya tergolong orang kurang mampu. Tolong ini dihapus fitur premiumnya",1,41,8.9.10.616,2024-02-06 13:18:18,,,8.9.10.616
4a0fdaa2-b9fd-4cf8-a1bd-c58aca6bcf4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu gue pake spotify, tapi karena akun premium harus bayar dan lagu ga bisa disimpan akhirnya gue pindah ke joox, terus karena joox lagunya kurang update akhirnya sekarang gue instal spotify lagi, terus ntar kalo akun premiumnya udah exp gue pindah joox lagi 😌 udah gitu aja teros",3,0,,2018-10-14 00:16:31,,,
d10c48bf-2e96-44db-9a79-8c6278bb792f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lagu lagu yg disajikan sangat bagus dan enak untuk di dengarkan.serta lagu nya juga sangat disukai oleh semua kalangan ..baik anak muda sampai org dewasa..semua mnyukai lagu lagunya,5,17,8.7.78.376,2022-11-08 16:43:14,,,8.7.78.376
8fdd6ba2-911b-4a5c-99f5-8d837b48257e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Negatifnya kalo ga premium banyak yang ga ada lirik plus banyak banget iklan nya positifnya enak banget dipake trus kalo premium bebas dan ada lirik dannnnbisa dipake tanpa data jadi lumayan hemat data🐱👍🏻,4,0,,2024-06-09 04:08:25,,,
1a40de64-91ce-45e4-a63c-6ec6a41dc196,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya aplikasinya udah lengkap lagunya dan untuk yang mengeluh sistem shuffle lagu trus ga bisa dengerin lagu yang disukain, coba deh langganan premium. Please be smart dikit lha... maunya gratisan tapi banyak maunya doang. Kalau pemutaran kalian masih shuffle coba aj premium, auto bisa putar lagu sesuka hati kalian kok",5,1787,8.5.9.737,2019-06-10 14:14:37,,,8.5.9.737
caa088f2-c562-4f46-94bf-109cbc4601e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat membantu kita contoh:lagi kesepian, lagi galau dll. Grafiknya juga bagus, audionya jelas, musiknya asik. Ayo download spotify sekarang juga!!.",5,0,,2024-03-03 05:33:44,,,
2c37033c-159c-49cc-9589-1482776c5c3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat judul lagu ny sih lumayan lengkap tpi apa coba guna ny lagu yng di sukai klo kita ny di paksa buat premium agar bisa denger lagu ny berurutan, yakali anjj lgi main game tiba tiba yng muncul lagu dangdut, jdi buat update nnti usahakan gratisin lgi fitur shuffle ny biar berurutan kek dlu-!!!",2,10,8.9.56.618,2024-07-15 09:02:03,,,8.9.56.618
1d4bfab3-4b13-4792-bfc8-157153e4852a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Males banget udah emosi banget ini gua, ya Allah, setiap ngedengerin lagu suka tiba tiba ilang sendiri lagunya, trus harus bolak balik masuk spotify nya terus, capekkk, pas mau nyetel lagi, ehh lagu nya ulang lagi dari awal, kan bangke, ahh udahlah",2,1,,2021-04-06 14:53:16,,,
31224efb-0b8a-4f07-8c40-04e7f4248e14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bnyak lagu yg bisa diputar salah satunya lagu kesukaan kelen cara nya mudah tinggal di download pasang, buka aplikasi nya, kelik penelusuran tulis aj di situ lagu yh kamu suka ad tuh dah ya baye :v",5,1,8.5.98.984,2021-04-27 00:48:07,,,8.5.98.984
93848b90-3672-4511-b85f-996eb8481bb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka spotify lagunya lengkap dan selalu cepat update mau lagunya dari negara manapun pasti ada. Saya selalu mendengarkan musik saat waktu belajar mengisi hari saya dan membuat mood saya lebih baik.,5,4,8.5.65.852,2020-07-18 17:00:42,,,8.5.65.852
6c260992-89cf-4b52-87cb-042cd7487d48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong lah ya spotify, update bukannya malah bagus, tapi ini lirik nya malah di ilangin padahal sebelum"" nya lirik nya selalu ada, dulu saya suka dan sering mendengarkan musik di spotify karena ada lirik nya, tapi sekarang bagian yang penting itu terhapus. tolong di update lebih baik ya",1,0,8.8.46.529,2023-10-26 10:47:29,,,8.8.46.529
7afd1e89-1e29-43d3-b5dc-f6f6e87e1cf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya unistal aplikasi ini karna ""HARUS PREMIUM"" Masa dikit dikit premium kalau iklan doang mah gapapa sumpah tapi kalau sampai mau beralih ke lagu berikutnya gabisa itu parah banget mending kalau orang kaya bisa beli premium lah orang sederhana gimana? Mikirin makan aja susah cape tau semua aplikasi yang saya suka malah premium premium premium dan premium",1,0,,2024-01-28 08:24:22,,,
9300b97a-9bde-46bf-9ba9-0b1739dcd49f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah memakai aplikasi ini bertahun tahun dan sangat memuaskan. akhir akhir ini iklan seringkali bertambah dan saya sebenarnya tidak terlalu terganggu dengan itu, namun yang baru saya ketahui spotify membatasi pilihan lagu sesuka hati untuk hari ini (kalau tidak ke shuffle ya...premium). dan itu sangat mengganggu. tolong kebijaksanaannya.",4,20,8.9.64.548,2024-08-13 12:37:32,,,8.9.64.548
4eb4ef9d-493d-4bce-b845-037e8818fd3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa Spotify saya gak bisa putar lagu ya ? , udah tutup akun terus bikin yg baru juga masih sama , udah uninstall terus install ulang juga sama aja lagunya gk ke putar , padahal jaringan wifi bagus gk enak bgt tolong bagi saya yg suka denger musik 🙏🏻",3,17,8.8.56.538,2023-08-02 11:33:51,,,8.8.56.538
c9054865-4217-4985-aed5-facf712b8c04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa harus pake batasan si? biasanya ngga. kecewa sama spotify skrng mendingan spotify dulu deh ga ada batasan apalagi skrng lirik ga ada di lagu lagu tertentu padahal itu lagu yg sering saya putar berulang ulang, kenapa harus gini?? demi kenyamanan pengguna yg lain juga, update lah yg menguntungkan kedua belah pihak kalau updatenya kaya gini yg untung cuma pihak spotify doang apa apa harus premium, tau si spotify premium murah tpi buat orang orang di pelosok susah buat bayarnya",1,15,8.8.82.634,2023-11-12 13:37:21,,,8.8.82.634
544b1751-2ba8-43d7-9ff1-d64f3af368a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Auto playnya sampah Gila. Tiap ga di pake selalu nyala kalo lgi pake headset padahal semua pengaturan udah di matiin. Bener2 apk sampah banget... jgn di download Kalo sekiranya kalian mau pake headset tapi ga mau denger Spotify,1,6,8.9.98.488,2024-12-30 14:23:47,,,8.9.98.488
